Date,Open,High,Low,Close,Volume,Change,Transaction
2005-06-29,9800,9850,9760,9800,383764,0.0010214504596526286,3760887200
2005-06-30,9800,9960,9800,9880,396777,0.008163265306122547,3920156760
2005-07-01,9880,10020,9860,10020,531182,0.014170040485830038,5322443640
2005-07-04,10100,10180,10020,10060,313114,0.003992015968063978,3149926840
2005-07-05,10080,10140,10000,10040,186060,-0.001988071570576566,1868042400
2005-07-06,10059,10139,10059,10080,269198,0.003984063745019917,2713515840
2005-07-07,10080,10380,10080,10320,638200,0.023809523809523725,6586224000
2005-07-08,10340,10439,10320,10320,393397,0.0,4059857040
2005-07-11,10500,10700,10500,10660,691762,0.032945736434108586,7374182920
2005-07-12,10800,10960,10740,10820,936718,0.015009380863039379,10135288760
2005-07-13,10860,10940,10780,10940,509310,0.01109057301293892,5571851400
2005-07-14,10980,11020,10940,10940,577773,0.0,6320836620
2005-07-15,10960,11000,10780,10840,522167,-0.009140767824497242,5660290280
2005-07-18,10860,11040,10820,10980,424479,0.012915129151291449,4660779420
2005-07-19,11000,11240,10980,11220,675722,0.021857923497267784,7581600840
2005-07-20,11240,11340,11100,11160,600564,-0.005347593582887722,6702294240
2005-07-21,11300,11360,11160,11260,535612,0.008960573476702427,6030991120
2005-07-22,11180,11200,10920,11040,551599,-0.019538188277087087,6089652960
2005-07-25,11040,11140,11040,11100,369101,0.005434782608695565,4097021100
2005-07-26,11120,11160,10940,11020,412660,-0.007207207207207245,4547513200
2005-07-27,11040,11180,10960,11020,368686,0.0,4062919720
2005-07-28,11040,11320,11040,11200,473196,0.016333938294010864,5299795200
2005-07-29,11320,11320,11200,11300,357510,0.008928571428571397,4039863000
2005-08-01,11320,11380,11220,11380,329422,0.0070796460176991705,3748822360
2005-08-02,11400,11420,11240,11360,285080,-0.0017574692442882123,3238508800
2005-08-03,11500,11540,11360,11360,472771,0.0,5370678560
2005-08-04,11360,11380,11200,11320,367406,-0.0035211267605633756,4159035920
2005-08-05,11220,11220,10960,11060,602057,-0.02296819787985871,6658750420
2005-08-08,11040,11040,10860,11020,365714,-0.003616636528028905,4030168280
2005-08-09,11020,11060,10900,11000,406503,-0.001814882032667886,4471533000
2005-08-10,11100,11240,11060,11100,329612,0.009090909090909038,3658693200
2005-08-11,11100,11400,11100,11340,397705,0.021621621621621623,4509974700
2005-08-12,11380,11580,11380,11560,489617,0.01940035273368612,5659972520
2005-08-16,11560,11640,11380,11440,520855,-0.01038062283737029,5958581200
2005-08-17,11320,11440,11200,11440,408410,0.0,4672210400
2005-08-18,11440,11460,11060,11100,670314,-0.029720279720279685,7440485400
2005-08-19,11100,11120,10980,11060,418721,-0.003603603603603567,4631054260
2005-08-22,11060,11400,11060,11260,391070,0.018083182640144635,4403448200
2005-08-23,11280,11380,11200,11240,375451,-0.001776198934280604,4220069240
2005-08-24,11240,11260,10980,11120,479797,-0.010676156583629859,5335342640
2005-08-25,11060,11100,10880,11040,487216,-0.007194244604316502,5378864640
2005-08-26,11040,11120,10980,10980,378335,-0.005434782608695676,4154118300
2005-08-29,10840,10840,10720,10800,365599,-0.016393442622950838,3948469200
2005-08-30,10880,10960,10660,10820,298314,0.0018518518518517713,3227757480
2005-08-31,10680,10920,10680,10880,244132,0.005545286506469571,2656156160
2005-09-01,10980,11040,10940,10980,239426,0.009191176470588314,2628897480
2005-09-02,10980,11140,10960,11080,243894,0.00910746812386165,2702345520
2005-09-05,11160,11260,11100,11220,218480,0.012635379061371799,2451345600
2005-09-06,11260,11520,11260,11380,381016,0.01426024955436711,4335962080
2005-09-07,11520,11640,11520,11580,351354,0.017574692442882345,4068679320
2005-09-08,11700,11860,11600,11740,692548,0.013816925734024155,8130513520
2005-09-09,11700,11820,11660,11780,262111,0.0034071550255536653,3087667580
2005-09-12,11880,12000,11780,11780,401478,0.0,4729410840
2005-09-13,11800,12200,11780,12120,697730,0.028862478777589073,8456487600
2005-09-14,12100,12300,12040,12260,511770,0.011551155115511635,6274300200
2005-09-15,12100,12380,12080,12140,580759,-0.009787928221859699,7050414260
2005-09-16,12080,12120,11760,11860,612542,-0.023064250411861664,7264748120
2005-09-20,12000,12060,11840,11860,560903,0.0,6652309580
2005-09-21,11920,12120,11900,12020,381782,0.013490725126475533,4589019640
2005-09-22,11860,12000,11840,12000,320007,-0.0016638935108153063,3840084000
2005-09-23,11840,11980,11660,11700,373549,-0.025000000000000022,4370523300
2005-09-26,11720,12000,11720,11940,437917,0.02051282051282044,5228728980
2005-09-27,11960,11980,11800,11860,318206,-0.00670016750418756,3773923160
2005-09-28,11800,12000,11740,11960,270129,0.008431703204047292,3230742840
2005-09-29,11880,11980,11800,11800,394362,-0.013377926421404673,4653471600
2005-09-30,11880,12000,11760,11760,458085,-0.003389830508474523,5387079600
2005-10-04,11800,12140,11800,12040,544049,0.023809523809523725,6550349960
2005-10-05,12080,12280,11960,12020,446328,-0.0016611295681062677,5364862560
2005-10-06,11900,11900,11700,11720,422333,-0.024958402662229595,4949742760
2005-10-07,11560,11760,11520,11620,513223,-0.008532423208191142,5963651260
2005-10-10,11680,11940,11660,11860,301891,0.0206540447504302,3580427260
2005-10-11,11760,11980,11740,11980,215077,0.010118043844856706,2576622460
2005-10-12,11860,11880,11540,11560,571620,-0.035058430717863076,6607927200
2005-10-13,11420,11480,11160,11240,723035,-0.02768166089965396,8126913400
2005-10-14,11300,11440,11200,11240,628182,0.0,7060765680
2005-10-17,11200,11380,11200,11260,350592,0.001779359430605032,3947665920
2005-10-18,11280,11380,11260,11300,356791,0.003552397868561208,4031738300
2005-10-19,11200,11220,11000,11000,374710,-0.026548672566371723,4121810000
2005-10-20,11200,11220,11040,11120,359267,0.01090909090909098,3995049040
2005-10-21,11000,11320,10980,11280,438004,0.014388489208633004,4940685120
2005-10-24,11320,11420,11220,11340,342068,0.005319148936170137,3879051120
2005-10-25,11440,11560,11280,11300,370469,-0.003527336860670194,4186299700
2005-10-26,11240,11320,11180,11260,315372,-0.0035398230088495852,3551088720
2005-10-27,11260,11360,11120,11160,387209,-0.008880994671403242,4321252440
2005-10-28,10980,11020,10900,10920,438963,-0.021505376344086002,4793475960
2005-10-31,10980,11100,10960,11040,391918,0.01098901098901095,4326774720
2005-11-01,11200,11360,11180,11280,615171,0.021739130434782705,6939128880
2005-11-02,11280,11600,11280,11500,314320,0.019503546099290725,3614680000
2005-11-03,11760,11840,11700,11740,471441,0.02086956521739136,5534717340
2005-11-04,11940,12000,11860,11980,496143,0.020442930153321992,5943793140
2005-11-07,12040,12060,11820,12000,259275,0.0016694490818029983,3111300000
2005-11-08,12000,12060,11940,12060,294792,0.004999999999999893,3555191520
2005-11-09,12020,12140,11920,12020,358627,-0.0033167495854062867,4310696540
2005-11-10,12020,12140,11980,12100,377342,0.006655574043261225,4565838200
2005-11-11,12340,12480,12280,12360,590875,0.02148760330578514,7303215000
2005-11-14,12420,12580,12320,12520,443395,0.012944983818770295,5551305400
2005-11-15,12520,12580,12220,12420,281923,-0.007987220447284393,3501483660
2005-11-16,12320,12600,12320,12600,280777,0.01449275362318847,3537790200
2005-11-17,12540,12560,12380,12480,250852,-0.00952380952380949,3130632960
2005-11-18,12500,12600,12380,12540,291995,0.004807692307692291,3661617300
2005-11-21,12640,12640,12240,12420,481865,-0.009569377990430672,5984763300
2005-11-22,12220,12240,11740,11800,912923,-0.0499194847020934,10772491400
2005-11-23,12000,12260,11980,12140,864854,0.028813559322034,10499327560
2005-11-24,12360,12360,12100,12160,310103,0.0016474464579900872,3770852480
2005-11-25,12160,12220,11920,12000,315126,-0.013157894736842146,3781512000
2005-11-28,12000,12060,11920,12020,188687,0.0016666666666667052,2268017740
2005-11-29,11960,12040,11760,11880,350219,-0.011647254575707144,4160601720
2005-11-30,11860,12080,11860,11960,358182,0.006734006734006703,4283856720
2005-12-01,11920,12160,11900,12120,406300,0.013377926421404673,4924356000
2005-12-02,12400,12460,12280,12340,392830,0.018151815181518094,4847522200
2005-12-05,12440,12500,12360,12440,251823,0.008103727714748876,3132678120
2005-12-06,12380,12620,12340,12600,423633,0.012861736334405238,5337775800
2005-12-07,12600,12900,12480,12820,530716,0.0174603174603174,6803779120
2005-12-08,12700,12800,12520,12660,538546,-0.012480499219968744,6817992360
2005-12-09,12560,12620,12260,12440,465264,-0.017377567140600347,5787884160
2005-12-12,12440,12560,12340,12360,371779,-0.006430868167202619,4595188440
2005-12-13,12420,12460,12260,12360,360761,0.0,4459005960
2005-12-14,12440,12540,12160,12180,534330,-0.014563106796116498,6508139400
2005-12-15,12180,12320,12020,12180,374817,0.0,4565271060
2005-12-16,12120,12120,11860,12040,594153,-0.011494252873563204,7153602120
2005-12-19,12140,12280,12040,12160,363354,0.009966777408637828,4418384640
2005-12-20,12060,12280,12040,12240,343970,0.006578947368421018,4210192800
2005-12-21,12280,12700,12280,12560,507287,0.02614379084967311,6371524720
2005-12-22,12700,12940,12620,12680,561916,0.009554140127388644,7125094880
2005-12-23,12840,13040,12720,12900,576358,0.017350157728706517,7435018200
2005-12-26,13000,13260,12980,13080,356642,0.013953488372093092,4664877360
2005-12-27,13180,13279,12960,13240,361357,0.012232415902140747,4784366680
2005-12-28,13160,13260,13099,13220,430162,-0.0015105740181269312,5686741640
2005-12-29,13200,13400,13140,13180,420541,-0.00302571860816947,5542730380
2006-01-02,13280,13360,13120,13180,419111,0.0,5523882980
2006-01-03,13200,13320,13119,13300,358018,0.009104704097116834,4761639400
2006-01-04,13500,14000,13459,13980,785812,0.051127819548872244,10985651760
2006-01-05,13900,13900,13420,13580,710373,-0.028612303290414864,9646865340
2006-01-06,13700,13759,13580,13740,353915,0.01178203240058906,4862792100
2006-01-09,13899,13940,13659,13760,325507,0.0014556040756914523,4478976320
2006-01-10,13900,14020,13760,13960,485875,0.014534883720930258,6782815000
2006-01-11,13860,13960,13580,13660,356985,-0.021489971346704828,4876415100
2006-01-12,13679,13840,13619,13680,405859,0.0014641288433381305,5552151120
2006-01-13,13539,13880,13360,13880,490124,0.014619883040935644,6802921120
2006-01-16,14000,14140,13920,14120,403367,0.01729106628242083,5695542040
2006-01-17,14140,14420,13940,13940,436666,-0.012747875354107596,6087124040
2006-01-18,13700,13780,13460,13600,621662,-0.024390243902439046,8454603200
2006-01-19,13640,13900,13600,13780,409902,0.013235294117647012,5648449560
2006-01-20,14040,14160,13700,13740,461590,-0.002902757619738794,6342246600
2006-01-23,13540,13900,13420,13700,552960,-0.0029112081513827937,7575552000
2006-01-24,13660,14000,13599,13960,594140,0.01897810218978102,8294194400
2006-01-25,14180,14400,14100,14280,587614,0.022922636103151817,8391127920
2006-01-26,14280,14360,14099,14320,392954,0.0028011204481792618,5627101280
2006-01-27,14400,14480,14259,14400,338278,0.005586592178770999,4871203200
2006-01-31,14459,14820,14380,14800,460173,0.02777777777777768,6810560400
2006-02-01,14700,14860,14459,14600,442082,-0.013513513513513487,6454397200
2006-02-02,14760,14779,14399,14500,406240,-0.006849315068493178,5890480000
2006-02-03,14360,14360,14040,14080,444154,-0.0289655172413793,6253688320
2006-02-06,14000,14120,13860,14120,430411,0.0028409090909091717,6077403320
2006-02-07,14180,14600,14120,14120,349104,0.0,4929348480
2006-02-08,14000,14180,13700,13800,401348,-0.022662889518413554,5538602400
2006-02-09,13920,13939,13739,13820,385790,0.0014492753623187582,5331617800
2006-02-10,13839,13920,13580,13740,451657,-0.005788712011577379,6205767180
2006-02-13,13720,13740,13360,13560,488896,-0.013100436681222738,6629429760
2006-02-14,13400,13540,13260,13460,543456,-0.007374631268436627,7314917760
2006-02-15,13560,13560,13080,13080,676967,-0.02823179791976227,8854728360
2006-02-16,13020,13139,12920,13120,497309,0.003058103975535076,6524694080
2006-02-17,13220,13480,13200,13460,443189,0.02591463414634143,5965323940
2006-02-20,13360,13680,13340,13660,362991,0.014858841010401136,4958457060
2006-02-21,13640,13660,13400,13440,358335,-0.016105417276720324,4816022400
2006-02-22,13380,13580,13260,13400,499074,-0.0029761904761904656,6687591600
2006-02-23,13420,13679,13420,13620,332151,0.016417910447761086,4523896620
2006-02-24,13560,13640,13499,13620,282337,0.0,3845429940
2006-02-27,13560,13820,13539,13820,245877,0.014684287812041008,3398020140
2006-02-28,13880,13960,13660,13740,267304,-0.005788712011577379,3672756960
2006-03-02,13919,14000,13680,13720,307133,-0.0014556040756914523,4213864760
2006-03-03,13640,13679,13000,13040,765966,-0.04956268221574345,9988196640
2006-03-06,13120,13160,12980,13160,479364,0.009202453987730008,6308430240
2006-03-07,13000,13040,12540,12580,833034,-0.04407294832826747,10479567720
2006-03-08,12300,12520,12160,12460,987621,-0.009538950715421324,12305757660
2006-03-09,12320,12580,12220,12300,782188,-0.012841091492776902,9620912400
2006-03-10,12280,12640,12280,12400,617916,0.008130081300812941,7662158400
2006-03-13,12580,12640,12480,12640,385826,0.019354838709677358,4876840640
2006-03-14,12560,12640,12380,12480,366887,-0.012658227848101222,4578749760
2006-03-15,12580,12740,12560,12580,393212,0.008012820512820484,4946606960
2006-03-16,12740,12820,12620,12640,285743,0.004769475357710551,3611791520
2006-03-17,12580,12800,12440,12740,271822,0.007911392405063333,3463012280
2006-03-20,12780,12800,12560,12760,199012,0.0015698587127157548,2539393120
2006-03-21,12760,12800,12600,12700,235018,-0.00470219435736674,2984728600
2006-03-22,12500,12540,12180,12280,607895,-0.03307086614173227,7464950600
2006-03-23,12280,12380,12080,12160,544726,-0.009771986970684043,6623868160
2006-03-24,12160,12240,12100,12180,343435,0.00164473684210531,4183038300
2006-03-27,12100,12580,12100,12480,398073,0.024630541871921263,4967951040
2006-03-28,12320,12600,12320,12560,303389,0.0064102564102563875,3810565840
2006-03-29,12420,12520,12300,12520,307420,-0.0031847133757961776,3848898400
2006-03-30,12640,12680,12360,12460,298336,-0.004792332268370614,3717266560
2006-03-31,12400,12600,12360,12600,417979,0.011235955056179803,5266535400
2006-04-03,12720,12960,12640,12920,434180,0.025396825396825307,5609605600
2006-04-04,12920,13120,12860,13060,391855,0.010835913312693402,5117626300
2006-04-05,13100,13220,12900,12960,266229,-0.007656967840735107,3450327840
2006-04-06,13180,13320,13060,13140,455479,0.01388888888888884,5984994060
2006-04-07,13160,13200,12960,13080,370289,-0.004566210045662156,4843380120
2006-04-10,12900,12980,12740,12840,422457,-0.01834862385321101,5424347880
2006-04-11,12740,12800,12520,12720,315382,-0.009345794392523366,4011659040
2006-04-12,12640,12660,12520,12600,245702,-0.009433962264150941,3095845200
2006-04-13,12520,12760,12500,12760,472926,0.012698412698412653,6034535760
2006-04-14,12760,13280,12700,13100,656189,0.026645768025078453,8596075900
2006-04-17,13200,13220,12900,12960,276017,-0.010687022900763399,3577180320
2006-04-18,12960,13199,12880,13100,408610,0.010802469135802406,5352791000
2006-04-19,13460,13500,13259,13300,454502,0.01526717557251911,6044876600
2006-04-20,13299,13440,13220,13260,354217,-0.003007518796992459,4696917420
2006-04-21,13400,13940,13340,13800,811536,0.040723981900452566,11199196800
2006-04-24,13800,13800,13400,13460,629815,-0.024637681159420333,8477309900
2006-04-25,13160,13440,13060,13200,573428,-0.019316493313521588,7569249600
2006-04-26,13200,13359,13080,13360,444159,0.0121212121212122,5933964240
2006-04-27,13360,13399,13160,13280,387665,-0.005988023952095856,5148191200
2006-04-28,13240,13240,12860,12880,558038,-0.030120481927710885,7187529440
2006-05-02,12880,13020,12640,12980,554295,0.007763975155279601,7194749100
2006-05-03,12980,13120,12780,12780,422943,-0.015408320493066285,5405211540
2006-05-04,12780,12940,12700,12900,358570,0.009389671361502261,4625553000
2006-05-08,13100,13239,13020,13100,360331,0.015503875968992276,4720336100
2006-05-09,13160,13359,13140,13220,374489,0.009160305343511421,4950744580
2006-05-10,13220,13300,13040,13140,358504,-0.006051437216338829,4710742560
2006-05-11,13140,13260,13060,13260,370124,0.009132420091324311,4907844240
2006-05-12,13199,13199,12820,13100,505552,-0.012066365007541435,6622731200
2006-05-15,12920,13000,12780,13000,564701,-0.007633587786259555,7341113000
2006-05-16,12960,13000,12740,12820,444398,-0.013846153846153841,5697182360
2006-05-17,12840,13200,12840,13060,456718,0.018720748829953227,5964737080
2006-05-18,12760,12880,12660,12820,449293,-0.018376722817764146,5759936260
2006-05-19,12840,12880,12620,12760,444471,-0.004680187207488307,5671449960
2006-05-22,12760,12800,12460,12480,417043,-0.021943573667711602,5204696640
2006-05-23,12300,12660,12220,12600,596744,0.009615384615384581,7518974400
2006-05-24,12600,12680,12300,12580,556616,-0.0015873015873015817,7002229280
2006-05-25,12580,12620,12300,12320,515523,-0.020667726550079535,6351243360
2006-05-26,12520,12640,12340,12400,481028,0.006493506493506551,5964747200
2006-05-29,12440,12540,12400,12440,303251,0.003225806451612856,3772442440
2006-05-30,12440,12480,12240,12240,421709,-0.01607717041800638,5161718160
2006-06-01,12140,12320,12020,12120,600278,-0.009803921568627416,7275369360
2006-06-02,12220,12360,12120,12280,388064,0.013201320132013139,4765425920
2006-06-05,12360,12380,12200,12260,319869,-0.0016286644951140072,3921593940
2006-06-07,11920,12100,11920,11980,613711,-0.022838499184339334,7352257780
2006-06-08,11980,11980,11500,11500,828960,-0.04006677796327207,9533040000
2006-06-09,11560,11660,11460,11500,611160,0.0,7028340000
2006-06-12,11520,11520,11260,11440,478698,-0.00521739130434784,5476305120
2006-06-13,11200,11220,10960,10980,826105,-0.04020979020979021,9070632900
2006-06-14,10880,11220,10820,11060,652894,0.007285974499089187,7221007640
2006-06-15,11280,11280,11060,11060,384950,0.0,4257547000
2006-06-16,11520,11540,11300,11420,562580,0.032549728752260476,6424663600
2006-06-19,11420,11520,11220,11280,417912,-0.012259194395796813,4714047360
2006-06-20,11260,11320,11040,11120,391732,-0.014184397163120588,4356059840
2006-06-21,11120,11280,11100,11120,275733,0.0,3066150960
2006-06-22,11300,11440,11200,11300,467571,0.01618705035971213,5283552300
2006-06-23,11300,11420,11220,11360,297930,0.005309734513274433,3384484800
2006-06-26,11400,11700,11400,11640,463995,0.02464788732394374,5400901800
2006-06-27,11700,11800,11660,11660,315355,0.0017182130584192379,3677039300
2006-06-28,11500,11600,11420,11600,368498,-0.005145797598627766,4274576800
2006-06-29,11700,11840,11680,11800,319977,0.01724137931034475,3775728600
2006-06-30,12140,12180,12040,12060,589329,0.02203389830508473,7107307740
2006-07-03,12140,12220,12080,12100,251869,0.0033167495854062867,3047614900
2006-07-04,12220,12240,12020,12020,190793,-0.006611570247933907,2293331860
2006-07-05,11700,12100,11700,12060,269876,0.0033277870216306127,3254704560
2006-07-06,11860,12000,11800,11960,350618,-0.008291873963515717,4193391280
2006-07-07,12020,12120,12000,12020,288042,0.0050167224080268635,3462264840
2006-07-10,11880,12140,11780,12120,358169,0.008319467554076532,4341008280
2006-07-11,11880,12240,11880,12160,338181,0.0033003300330032292,4112280960
2006-07-12,12120,12240,11980,12160,469399,0.0,5707891840
2006-07-13,12000,12180,11900,12000,475982,-0.013157894736842146,5711784000
2006-07-14,11740,11820,11640,11680,487421,-0.026666666666666616,5693077280
2006-07-18,11520,11680,11520,11640,303848,-0.003424657534246589,3536790720
2006-07-19,11600,11760,11600,11600,284263,-0.0034364261168384758,3297450800
2006-07-20,11880,11960,11800,11960,442084,0.03103448275862064,5287324640
2006-07-21,11820,11940,11800,11940,197197,-0.0016722408026755842,2354532180
2006-07-24,11740,11880,11660,11760,309236,-0.015075376884422065,3636615360
2006-07-25,11920,12040,11880,11960,333605,0.017006802721088343,3989915800
2006-07-26,11960,12080,11920,11980,153988,0.0016722408026756952,1844776240
2006-07-27,11980,12100,11880,12080,305647,0.008347245409014992,3692215760
2006-07-28,12000,12080,11940,12000,196304,-0.0066225165562914245,2355648000
2006-07-31,12200,12280,12160,12160,553216,0.01333333333333342,6727106560
2006-08-01,12180,12300,12100,12100,267449,-0.004934210526315819,3236132900
2006-08-02,12060,12280,12040,12180,218896,0.006611570247933907,2666153280
2006-08-03,12360,12380,12200,12200,251309,0.0016420361247948545,3065969800
2006-08-04,12240,12340,12240,12300,162429,0.008196721311475308,1997876700
2006-08-07,12380,12380,12080,12120,301027,-0.014634146341463428,3648447240
2006-08-08,12100,12340,12100,12300,279143,0.014851485148514865,3433458900
2006-08-09,12300,12460,12180,12320,302756,0.001626016260162677,3729953920
2006-08-10,12320,12400,12180,12280,349779,-0.0032467532467532756,4295286120
2006-08-11,12340,12440,12140,12140,331499,-0.01140065146579805,4024397860
2006-08-14,12200,12220,12000,12100,344119,-0.0032948929159802853,4163839900
2006-08-16,12360,12440,12280,12360,394115,0.02148760330578514,4871261400
2006-08-17,12600,12940,12580,12880,776523,0.04207119741100329,10001616240
2006-08-18,13000,13300,12940,13160,754939,0.021739130434782705,9934997240
2006-08-21,13200,13360,13099,13140,367493,-0.001519756838905817,4828858020
2006-08-22,12960,13160,12960,13160,393161,0.0015220700152207556,5173998760
2006-08-23,13080,13160,12880,12920,294230,-0.018237082066869248,3801451600
2006-08-24,12780,12820,12620,12740,355650,-0.01393188854489169,4530981000
2006-08-25,12840,13020,12780,12920,320356,0.014128728414442682,4138999520
2006-08-28,13000,13040,12860,12860,214444,-0.004643962848297267,2757749840
2006-08-29,13040,13220,13000,13200,309598,0.026438569206842955,4086693600
2006-08-30,13200,13220,12980,13040,283944,-0.012121212121212088,3702629760
2006-08-31,13080,13240,13000,13000,413401,-0.0030674846625766694,5374213000
2006-09-01,13040,13140,12980,13060,179028,0.004615384615384688,2338105680
2006-09-04,13240,13240,13100,13120,179730,0.004594180704440953,2358057600
2006-09-05,13119,13200,13040,13140,146528,0.0015243902439023849,1925377920
2006-09-06,13160,13160,13020,13080,165470,-0.004566210045662156,2164347600
2006-09-07,12920,13020,12860,12980,202533,-0.007645259938837912,2628878340
2006-09-08,12880,13000,12880,12940,167494,-0.0030816640986132127,2167372360
2006-09-11,12940,12980,12660,12660,366389,-0.021638330757341562,4638484740
2006-09-12,12760,12840,12580,12640,353782,-0.0015797788309637184,4471804480
2006-09-13,12800,12900,12740,12840,499576,0.015822784810126667,6414555840
2006-09-14,12840,13100,12820,13100,620439,0.02024922118380057,8127750900
2006-09-15,13060,13160,13020,13120,239772,0.0015267175572519776,3145808640
2006-09-18,13140,13580,13140,13460,527198,0.02591463414634143,7096085080
2006-09-19,13460,13560,13420,13440,289412,-0.0014858841010401136,3889697280
2006-09-20,13260,13380,13180,13340,315110,-0.007440476190476164,4203567400
2006-09-21,13480,13539,13280,13300,285264,-0.0029985007496251548,3794011200
2006-09-22,13160,13220,13040,13080,235364,-0.016541353383458635,3078561120
2006-09-25,13000,13160,12960,13000,250113,-0.006116207951070374,3251469000
2006-09-26,13080,13160,12920,13020,257110,0.0015384615384614886,3347572200
2006-09-27,13099,13260,13099,13180,355216,0.01228878648233489,4681746880
2006-09-28,13240,13440,13200,13360,343998,0.01365705614567525,4595813280
2006-09-29,13380,13440,13220,13280,226625,-0.005988023952095856,3009580000
2006-10-02,13179,13380,13179,13300,290037,0.001506024096385561,3857492100
2006-10-04,13180,13200,12940,12960,403729,-0.025563909774436122,5232327840
2006-10-09,13040,13140,12500,12840,597019,-0.0092592592592593,7665723960
2006-10-10,12840,13000,12800,12800,197276,-0.0031152647975077885,2525132800
2006-10-11,12700,12880,12660,12800,216929,0.0,2776691200
2006-10-12,12720,12900,12680,12720,372132,-0.006249999999999978,4733519040
2006-10-13,12900,12960,12840,12880,269853,0.012578616352201255,3475706640
2006-10-16,13040,13160,12920,13000,340581,0.009316770186335477,4427553000
2006-10-17,13000,13020,12840,12940,183493,-0.004615384615384577,2374399420
2006-10-18,12820,12880,12720,12840,323106,-0.007727975270479082,4148681040
2006-10-19,12900,12960,12640,12720,334332,-0.009345794392523366,4252703040
2006-10-20,12700,12760,12580,12620,464194,-0.00786163522012584,5858128280
2006-10-23,12620,12620,12400,12500,433013,-0.009508716323296307,5412662500
2006-10-24,12600,12660,12460,12520,363472,0.0016000000000000458,4550669440
2006-10-25,12480,12620,12420,12500,354819,-0.0015974440894568342,4435237500
2006-10-26,12540,12680,12500,12580,333162,0.006399999999999961,4191177960
2006-10-27,12580,12580,12320,12400,441651,-0.014308426073131986,5476472400
2006-10-30,12340,12380,12140,12180,402440,-0.01774193548387093,4901719200
2006-10-31,12140,12320,12060,12220,482808,0.003284072249589487,5899913760
2006-11-01,12360,12400,12260,12300,279048,0.00654664484451728,3432290400
2006-11-02,12280,12380,12220,12280,260489,-0.001626016260162566,3198804920
2006-11-03,12340,12400,12180,12220,280251,-0.004885993485342022,3424667220
2006-11-06,12180,12200,11980,12100,348796,-0.009819967266775809,4220431600
2006-11-07,12300,12300,12100,12180,355836,0.006611570247933907,4334082480
2006-11-08,12300,12420,12300,12300,280736,0.009852216748768461,3453052800
2006-11-09,12400,12620,12360,12620,565233,0.026016260162601723,7133240460
2006-11-10,12560,12640,12520,12580,269615,-0.0031695721077654726,3391756700
2006-11-13,12720,12800,12660,12780,330929,0.015898251192368873,4229272620
2006-11-14,12960,13000,12880,12940,373706,0.012519561815336422,4835755640
2006-11-15,13100,13240,13060,13240,597223,0.023183925811437467,7907232520
2006-11-16,13520,13520,13140,13140,380746,-0.007552870090634434,5003002440
2006-11-17,13160,13160,13060,13080,185934,-0.004566210045662156,2432016720
2006-11-20,13120,13120,12940,13040,288586,-0.003058103975535187,3763161440
2006-11-21,13060,13120,12960,13000,210661,-0.0030674846625766694,2738593000
2006-11-22,12940,13199,12940,13200,243090,0.01538461538461533,3208788000
2006-11-23,13260,13300,13020,13080,249849,-0.009090909090909038,3268024920
2006-11-24,13080,13120,12920,13040,182419,-0.003058103975535187,2378743760
2006-11-27,12940,13000,12780,12840,322215,-0.015337423312883458,4137240600
2006-11-28,12620,12740,12600,12600,322048,-0.01869158878504673,4057804800
2006-11-29,12560,12740,12560,12580,339139,-0.0015873015873015817,4266368620
2006-11-30,12720,12880,12700,12760,331362,0.014308426073131875,4228179120
2006-12-01,12800,12900,12780,12800,168014,0.0031347962382444194,2150579200
2006-12-04,12860,12920,12740,12820,200100,0.0015624999999999112,2565282000
2006-12-05,12960,13020,12760,12760,350827,-0.004680187207488307,4476552520
2006-12-06,12760,12800,12580,12700,262821,-0.00470219435736674,3337826700
2006-12-07,12580,12700,12500,12520,297643,-0.014173228346456734,3726490360
2006-12-08,12340,12360,12160,12220,510161,-0.02396166134185307,6234167420
2006-12-11,12200,12240,12040,12080,451199,-0.011456628477905073,5450483920
2006-12-12,12120,12200,11980,12000,328052,-0.0066225165562914245,3936624000
2006-12-13,12000,12180,12000,12040,347571,0.0033333333333334103,4184754840
2006-12-14,12060,12280,12000,12280,869434,0.019933554817275656,10676649520
2006-12-15,12280,12300,12140,12160,473796,-0.009771986970684043,5761359360
2006-12-18,12200,12300,12160,12200,404331,0.00328947368421062,4932838200
2006-12-19,12200,12280,12160,12200,342849,0.0,4182757800
2006-12-20,12180,12400,12180,12320,484659,0.009836065573770592,5970998880
2006-12-21,12380,12400,12260,12300,322380,-0.0016233766233766378,3965274000
2006-12-22,12240,12280,12160,12200,346335,-0.008130081300813052,4225287000
2006-12-26,12180,12220,12040,12120,311490,-0.006557377049180357,3775258800
2006-12-27,12220,12280,12080,12240,196598,0.00990099009900991,2406359520
2006-12-28,12320,12380,12200,12260,218266,0.0016339869281045694,2675941160
2007-01-02,12400,12540,12320,12500,355265,0.019575856443719397,4440812500
2007-01-03,12540,12560,12220,12220,394730,-0.022399999999999975,4823600600
2007-01-04,12220,12240,12060,12140,381464,-0.006546644844517169,4630972960
2007-01-05,12160,12180,11900,11900,586649,-0.01976935749588138,6981123100
2007-01-08,11840,11880,11580,11640,682494,-0.021848739495798353,7944230160
2007-01-09,11740,11880,11640,11720,402197,0.0068728522336769515,4713748840
2007-01-10,11640,11680,11500,11560,522576,-0.013651877133105783,6040978560
2007-01-11,11580,11760,11560,11640,613040,0.006920415224913601,7135785600
